518
95
517
466
614
606
873
1829
189
763
1672
1246
173
95
112
545
1488
1808
1075
1620
1864
568
1004
1535
547
545
771
1808
862
1472
1034
190
887
1305
99
771
1494
843
527
164
1433
1197
1512
301
1097
200
1677
585
1646
698
1494
471
1500
1656
1686
764
1359
973
1386
1255
665
96
451
1619
263
639
702
1829
199
1662
1010
566
1684
1199
1755
1102
1582
1738
1019
483
1166
810
1242
549
534
78
114
199
614
1500
1294
1672
772
397
920
1466
904
1205
95
1830
1467
157
881
106
918
549
1579
1755
372
633
95
199
1359
631
1352
118
1709
708
1610
1794
933
725
180
1421
1677
1451
729
1754
1068
942
360
1698
25
764
360
201
1440
614
415
1140
883
895
576
1043
891
416
146
1703
247
1275
1391
390
1499
764
292
1294
783
199
1251
693
134
1101
226
217
935
546
1051
359
242
784
1821
1410
364
1223
1442
1416
1574
1065
1523
340
1763
1579
305
106
1775
1671
893
411
267
99
850
422
185
280
364
337
364
898
134
726
1097
1778
1410
1248
253
1563
1126
1062
1515
1403
784
1029
298
1095
304
1510
945
867
1738
1497
134
193
1587
1043
450
424
1701
1829
903
1759
1606
1090
1736
1857
261
661
98
114
787
344
378
34
859
79
767
152
257
1834
341
1736
1428
368
614
1301
871
277
213
1495
431
543
677
1384
1004
1574
1162
737
106
276
210
549
244
124
851
213
160
1054
1277
1110
246
190
159
991
1465
1231
1200
1610
213
869
1754
827
1296
1703
1565
507
988
1169
1581
372
148
211
99
434
1106
1461
991
1006
1329
688
79
1359
1223
1164
89
1578
592
1817
1467
1620
230
1610
783
585
1756
1460
1498
844
584
1676
94
1184
246
264
219
117
597
1388
813
576
640
715
1545
859
78
1337
1106
1267
16
1106
1497
1199
1701
1639
1079
1073
1327
748
1003
1568
565
339
128
1739
1750
771
978
767
1608
140
455
1629
177
1499
1653
1527
1608
352
806
441
989
1452
1656
1291
1058
1101
1726
138
862
919
1163
557
743
1571
520
232
846
1685
1629
677
1176
198
331
1113
202
1434
114
1199
1523
1708
1427
764
95
1151
1454
1664
418
1255
298
1750
1844
722
1359
973
246
98
973
1548
40
783
1203
781
1011
783
1861
1299
1153
1856
1629
1856
1576
1618
134
1164
1606
415
304
1113
1185
1681
497
212
743
1833
1199
1540
1016
114
202
619
234
1025
1252
1690
1038
237
471
255
1591
183
1575
1864
520
55
1506
1796
1768
1277
1199
56
200
1426
1754
1063
933
576
891
1573
775
1091
1678
1510
422
873
199
243
460
736
696
151
26
1832
199
223
123
770
666
520
1672
1299
1639
837
889
159
540
106
853
399
522
562
1052
124
519
1677
1130
665
1830
1102
506
743
1039
832
859
637
1370
367
401
838
1527
116
1572
1401
356
585
1610
1486
2
506
1119
457
1040
520
441
1756
1287
1095
1676
1314
1248
1388
704
1499
702
1184
539
920
159
434
494
768
228
1265
1132
304
117
1410
1830
1840
290
1515
620
594
51
246
606
898
1686
1467
257
113
37
19
1606
1318
1212
120
1281
1112
814
930
1403
775
166
598
1387
1526
155
249
1680
1384
1690
1097
865
1830
873
1562
246
1672
239
45
45
527
1456
765
95
96
1432
1645
263
1144
520
156
95
1739
815
70
546
713
199
1361
1417
1038
339
1212
449
1245
369
1522
1653
219
543
25
303
683
331
211
1734
609
1474
1114
335
1610
1813
249
1152
815
861
1136
43
1778
399
201
1779
1474
1281
1433
418
